document_id,query_name,ground_truth,prediction,correct,raw_response
2233,opp115_user_access_edit_and_deletion,No,No,True,No
2234,opp115_user_access_edit_and_deletion,No,No,True,No
2235,opp115_user_access_edit_and_deletion,No,No,True,No
2236,opp115_user_access_edit_and_deletion,No,No,True,No
2237,opp115_user_access_edit_and_deletion,No,No,True,No
2238,opp115_user_access_edit_and_deletion,No,No,True,No
2239,opp115_user_access_edit_and_deletion,No,No,True,No
2240,opp115_user_access_edit_and_deletion,No,No,True,No
2241,opp115_user_access_edit_and_deletion,No,No,True,No
2242,opp115_user_access_edit_and_deletion,No,No,True,No
2243,opp115_user_access_edit_and_deletion,No,No,True,No
2244,opp115_user_access_edit_and_deletion,No,No,True,No
2245,opp115_user_access_edit_and_deletion,No,No,True,No
2246,opp115_user_access_edit_and_deletion,No,No,True,No
2247,opp115_user_access_edit_and_deletion,No,No,True,No
2248,opp115_user_access_edit_and_deletion,No,No,True,No
2249,opp115_user_access_edit_and_deletion,No,Yes,False,Yes
2250,opp115_user_access_edit_and_deletion,No,No,True,No
2251,opp115_user_access_edit_and_deletion,No,No,True,No
2252,opp115_user_access_edit_and_deletion,No,No,True,No
2253,opp115_user_access_edit_and_deletion,No,No,True,No
2254,opp115_user_access_edit_and_deletion,No,No,True,No
2255,opp115_user_access_edit_and_deletion,No,No,True,No
2256,opp115_user_access_edit_and_deletion,No,No,True,No
2257,opp115_user_access_edit_and_deletion,No,No,True,No
2258,opp115_user_access_edit_and_deletion,No,No,True,No
2259,opp115_user_access_edit_and_deletion,No,No,True,No
2260,opp115_user_access_edit_and_deletion,No,No,True,No
2261,opp115_user_access_edit_and_deletion,No,No,True,No
2262,opp115_user_access_edit_and_deletion,No,No,True,No
2263,opp115_user_access_edit_and_deletion,No,No,True,No
2264,opp115_user_access_edit_and_deletion,Yes,No,False,No
2265,opp115_user_access_edit_and_deletion,Yes,No,False,No
2266,opp115_user_access_edit_and_deletion,No,No,True,No
2267,opp115_user_access_edit_and_deletion,No,No,True,No
2268,opp115_user_access_edit_and_deletion,No,No,True,No
2269,opp115_user_access_edit_and_deletion,No,No,True,No
2270,opp115_user_access_edit_and_deletion,No,No,True,No
2271,opp115_user_access_edit_and_deletion,No,No,True,No
2272,opp115_user_access_edit_and_deletion,No,No,True,No
2273,opp115_user_access_edit_and_deletion,No,No,True,No
2274,opp115_user_access_edit_and_deletion,No,No,True,No
2275,opp115_user_access_edit_and_deletion,No,No,True,No
2276,opp115_user_access_edit_and_deletion,No,No,True,No
2277,opp115_user_access_edit_and_deletion,No,No,True,No
2278,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2279,opp115_user_access_edit_and_deletion,No,No,True,No
2280,opp115_user_access_edit_and_deletion,No,No,True,No
2281,opp115_user_access_edit_and_deletion,No,No,True,No
2282,opp115_user_access_edit_and_deletion,No,No,True,No
2283,opp115_user_access_edit_and_deletion,No,No,True,No
2284,opp115_user_access_edit_and_deletion,No,No,True,No
2285,opp115_user_access_edit_and_deletion,No,No,True,No
2286,opp115_user_access_edit_and_deletion,No,No,True,No
2287,opp115_user_access_edit_and_deletion,No,No,True,No
2288,opp115_user_access_edit_and_deletion,No,No,True,No
2289,opp115_user_access_edit_and_deletion,No,No,True,No
2290,opp115_user_access_edit_and_deletion,No,No,True,No
2291,opp115_user_access_edit_and_deletion,No,No,True,No
2292,opp115_user_access_edit_and_deletion,No,No,True,No
2293,opp115_user_access_edit_and_deletion,No,No,True,No
2294,opp115_user_access_edit_and_deletion,No,No,True,No
2295,opp115_user_access_edit_and_deletion,No,No,True,No
2296,opp115_user_access_edit_and_deletion,No,No,True,No
2297,opp115_user_access_edit_and_deletion,No,No,True,No
2298,opp115_user_access_edit_and_deletion,No,No,True,No
2299,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2300,opp115_user_access_edit_and_deletion,No,No,True,No
2301,opp115_user_access_edit_and_deletion,No,No,True,No
2302,opp115_user_access_edit_and_deletion,No,No,True,No
2303,opp115_user_access_edit_and_deletion,No,No,True,No
2304,opp115_user_access_edit_and_deletion,No,No,True,No
2305,opp115_user_access_edit_and_deletion,No,No,True,No
2306,opp115_user_access_edit_and_deletion,No,No,True,No
2307,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2308,opp115_user_access_edit_and_deletion,No,No,True,No
2309,opp115_user_access_edit_and_deletion,No,No,True,No
2310,opp115_user_access_edit_and_deletion,No,No,True,No
2311,opp115_user_access_edit_and_deletion,No,No,True,No
2312,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2313,opp115_user_access_edit_and_deletion,No,No,True,No
2314,opp115_user_access_edit_and_deletion,No,No,True,No
2315,opp115_user_access_edit_and_deletion,No,No,True,No
2316,opp115_user_access_edit_and_deletion,No,No,True,No
2317,opp115_user_access_edit_and_deletion,No,No,True,No
2318,opp115_user_access_edit_and_deletion,No,No,True,No
2319,opp115_user_access_edit_and_deletion,No,No,True,No
2320,opp115_user_access_edit_and_deletion,No,No,True,No
2321,opp115_user_access_edit_and_deletion,No,No,True,No
2322,opp115_user_access_edit_and_deletion,No,No,True,No
2323,opp115_user_access_edit_and_deletion,No,No,True,No
2324,opp115_user_access_edit_and_deletion,No,No,True,No
2325,opp115_user_access_edit_and_deletion,No,No,True,No
2326,opp115_user_access_edit_and_deletion,No,No,True,No
2327,opp115_user_access_edit_and_deletion,No,No,True,No
2328,opp115_user_access_edit_and_deletion,Yes,No,False,No
2329,opp115_user_access_edit_and_deletion,No,No,True,No
2330,opp115_user_access_edit_and_deletion,No,No,True,No
2331,opp115_user_access_edit_and_deletion,No,No,True,No
2332,opp115_user_access_edit_and_deletion,No,No,True,No
2333,opp115_user_access_edit_and_deletion,No,No,True,No
2334,opp115_user_access_edit_and_deletion,No,No,True,No
2335,opp115_user_access_edit_and_deletion,No,No,True,No
2336,opp115_user_access_edit_and_deletion,No,No,True,No
2337,opp115_user_access_edit_and_deletion,No,No,True,No
2338,opp115_user_access_edit_and_deletion,No,No,True,No
2339,opp115_user_access_edit_and_deletion,No,No,True,No
2340,opp115_user_access_edit_and_deletion,No,No,True,No
2341,opp115_user_access_edit_and_deletion,No,No,True,No
2342,opp115_user_access_edit_and_deletion,No,No,True,No
2343,opp115_user_access_edit_and_deletion,No,No,True,No
2344,opp115_user_access_edit_and_deletion,No,No,True,No
2345,opp115_user_access_edit_and_deletion,No,No,True,No
2346,opp115_user_access_edit_and_deletion,No,No,True,No
2347,opp115_user_access_edit_and_deletion,No,No,True,No
2348,opp115_user_access_edit_and_deletion,No,No,True,No
2349,opp115_user_access_edit_and_deletion,No,No,True,No
2350,opp115_user_access_edit_and_deletion,No,No,True,No
2351,opp115_user_access_edit_and_deletion,No,No,True,No
2352,opp115_user_access_edit_and_deletion,No,No,True,No
2353,opp115_user_access_edit_and_deletion,No,No,True,No
2354,opp115_user_access_edit_and_deletion,No,No,True,No
2355,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2356,opp115_user_access_edit_and_deletion,No,No,True,No
2357,opp115_user_access_edit_and_deletion,No,No,True,No
2358,opp115_user_access_edit_and_deletion,No,No,True,No
2359,opp115_user_access_edit_and_deletion,No,No,True,No
2360,opp115_user_access_edit_and_deletion,No,No,True,No
2361,opp115_user_access_edit_and_deletion,No,No,True,No
2362,opp115_user_access_edit_and_deletion,No,No,True,No
2363,opp115_user_access_edit_and_deletion,No,No,True,No
2364,opp115_user_access_edit_and_deletion,No,No,True,No
2365,opp115_user_access_edit_and_deletion,No,No,True,No
2366,opp115_user_access_edit_and_deletion,Yes,No,False,No
2367,opp115_user_access_edit_and_deletion,No,No,True,No
2368,opp115_user_access_edit_and_deletion,No,No,True,No
2369,opp115_user_access_edit_and_deletion,No,No,True,No
2370,opp115_user_access_edit_and_deletion,No,No,True,No
2371,opp115_user_access_edit_and_deletion,No,No,True,No
2372,opp115_user_access_edit_and_deletion,No,No,True,No
2373,opp115_user_access_edit_and_deletion,No,No,True,No
2374,opp115_user_access_edit_and_deletion,No,No,True,No
2375,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2376,opp115_user_access_edit_and_deletion,No,No,True,No
2377,opp115_user_access_edit_and_deletion,No,No,True,No
2378,opp115_user_access_edit_and_deletion,No,No,True,No
2379,opp115_user_access_edit_and_deletion,No,No,True,No
2380,opp115_user_access_edit_and_deletion,No,No,True,No
2381,opp115_user_access_edit_and_deletion,No,No,True,No
2382,opp115_user_access_edit_and_deletion,No,No,True,No
2383,opp115_user_access_edit_and_deletion,No,No,True,No
2384,opp115_user_access_edit_and_deletion,No,No,True,No
2385,opp115_user_access_edit_and_deletion,No,No,True,No
2386,opp115_user_access_edit_and_deletion,No,No,True,No
2387,opp115_user_access_edit_and_deletion,No,No,True,No
2388,opp115_user_access_edit_and_deletion,No,No,True,No
2389,opp115_user_access_edit_and_deletion,No,No,True,No
2390,opp115_user_access_edit_and_deletion,No,No,True,No
2391,opp115_user_access_edit_and_deletion,No,No,True,No
2392,opp115_user_access_edit_and_deletion,No,No,True,No
2393,opp115_user_access_edit_and_deletion,No,No,True,No
2394,opp115_user_access_edit_and_deletion,No,No,True,No
2395,opp115_user_access_edit_and_deletion,No,No,True,No
2396,opp115_user_access_edit_and_deletion,No,No,True,No
2397,opp115_user_access_edit_and_deletion,No,No,True,No
2398,opp115_user_access_edit_and_deletion,No,No,True,No
2399,opp115_user_access_edit_and_deletion,No,No,True,No
2400,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2401,opp115_user_access_edit_and_deletion,No,No,True,No
2402,opp115_user_access_edit_and_deletion,No,No,True,No
2403,opp115_user_access_edit_and_deletion,No,Yes,False,Yes
2404,opp115_user_access_edit_and_deletion,No,No,True,No
2405,opp115_user_access_edit_and_deletion,No,No,True,No
2406,opp115_user_access_edit_and_deletion,No,No,True,No
2407,opp115_user_access_edit_and_deletion,No,No,True,No
2408,opp115_user_access_edit_and_deletion,No,No,True,No
2409,opp115_user_access_edit_and_deletion,No,No,True,No
2410,opp115_user_access_edit_and_deletion,No,No,True,No
2411,opp115_user_access_edit_and_deletion,No,No,True,No
2412,opp115_user_access_edit_and_deletion,No,No,True,No
2413,opp115_user_access_edit_and_deletion,No,No,True,No
2414,opp115_user_access_edit_and_deletion,No,No,True,No
2415,opp115_user_access_edit_and_deletion,No,No,True,No
2416,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2417,opp115_user_access_edit_and_deletion,No,No,True,No
2418,opp115_user_access_edit_and_deletion,No,No,True,No
2419,opp115_user_access_edit_and_deletion,No,No,True,No
2420,opp115_user_access_edit_and_deletion,No,No,True,No
2421,opp115_user_access_edit_and_deletion,No,No,True,No
2422,opp115_user_access_edit_and_deletion,No,No,True,No
2423,opp115_user_access_edit_and_deletion,No,No,True,No
2424,opp115_user_access_edit_and_deletion,No,No,True,No
2425,opp115_user_access_edit_and_deletion,No,No,True,No
2426,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2427,opp115_user_access_edit_and_deletion,No,No,True,No
2428,opp115_user_access_edit_and_deletion,No,Yes,False,Yes
2429,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2430,opp115_user_access_edit_and_deletion,Yes,No,False,No
2431,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2432,opp115_user_access_edit_and_deletion,No,No,True,No
2433,opp115_user_access_edit_and_deletion,No,No,True,No
2434,opp115_user_access_edit_and_deletion,No,Yes,False,Yes
2435,opp115_user_access_edit_and_deletion,No,No,True,No
2436,opp115_user_access_edit_and_deletion,No,No,True,No
2437,opp115_user_access_edit_and_deletion,No,No,True,No
2438,opp115_user_access_edit_and_deletion,No,No,True,No
2439,opp115_user_access_edit_and_deletion,No,No,True,No
2440,opp115_user_access_edit_and_deletion,No,No,True,No
2441,opp115_user_access_edit_and_deletion,No,No,True,No
2442,opp115_user_access_edit_and_deletion,No,No,True,No
2443,opp115_user_access_edit_and_deletion,No,No,True,No
2444,opp115_user_access_edit_and_deletion,No,No,True,No
2445,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2446,opp115_user_access_edit_and_deletion,No,No,True,No
2447,opp115_user_access_edit_and_deletion,No,No,True,No
2448,opp115_user_access_edit_and_deletion,No,No,True,No
2449,opp115_user_access_edit_and_deletion,No,No,True,No
2450,opp115_user_access_edit_and_deletion,No,No,True,No
2451,opp115_user_access_edit_and_deletion,No,No,True,No
2452,opp115_user_access_edit_and_deletion,No,No,True,No
2453,opp115_user_access_edit_and_deletion,No,No,True,No
2454,opp115_user_access_edit_and_deletion,No,No,True,No
2455,opp115_user_access_edit_and_deletion,No,No,True,No
2456,opp115_user_access_edit_and_deletion,No,No,True,No
2457,opp115_user_access_edit_and_deletion,No,No,True,No
2458,opp115_user_access_edit_and_deletion,No,No,True,No
2459,opp115_user_access_edit_and_deletion,No,No,True,No
2460,opp115_user_access_edit_and_deletion,No,No,True,No
2461,opp115_user_access_edit_and_deletion,No,No,True,No
2462,opp115_user_access_edit_and_deletion,No,No,True,No
2463,opp115_user_access_edit_and_deletion,No,No,True,No
2464,opp115_user_access_edit_and_deletion,No,No,True,No
2465,opp115_user_access_edit_and_deletion,No,No,True,No
2466,opp115_user_access_edit_and_deletion,No,No,True,No
2467,opp115_user_access_edit_and_deletion,No,No,True,No
2468,opp115_user_access_edit_and_deletion,No,No,True,No
2469,opp115_user_access_edit_and_deletion,No,No,True,No
2470,opp115_user_access_edit_and_deletion,No,No,True,No
2471,opp115_user_access_edit_and_deletion,No,No,True,No
2472,opp115_user_access_edit_and_deletion,No,No,True,No
2473,opp115_user_access_edit_and_deletion,No,No,True,No
2474,opp115_user_access_edit_and_deletion,No,No,True,No
2475,opp115_user_access_edit_and_deletion,No,No,True,No
2476,opp115_user_access_edit_and_deletion,No,Yes,False,Yes
2477,opp115_user_access_edit_and_deletion,No,No,True,No
2478,opp115_user_access_edit_and_deletion,No,No,True,No
2479,opp115_user_access_edit_and_deletion,No,No,True,No
2480,opp115_user_access_edit_and_deletion,No,No,True,No
2481,opp115_user_access_edit_and_deletion,No,No,True,No
2482,opp115_user_access_edit_and_deletion,No,No,True,No
2483,opp115_user_access_edit_and_deletion,No,No,True,No
2484,opp115_user_access_edit_and_deletion,No,No,True,No
2485,opp115_user_access_edit_and_deletion,No,No,True,No
2486,opp115_user_access_edit_and_deletion,No,No,True,No
2487,opp115_user_access_edit_and_deletion,No,No,True,No
2488,opp115_user_access_edit_and_deletion,No,No,True,No
2489,opp115_user_access_edit_and_deletion,No,No,True,No
2490,opp115_user_access_edit_and_deletion,No,No,True,No
2491,opp115_user_access_edit_and_deletion,No,No,True,No
2492,opp115_user_access_edit_and_deletion,No,No,True,No
2493,opp115_user_access_edit_and_deletion,No,No,True,No
2494,opp115_user_access_edit_and_deletion,No,No,True,No
2495,opp115_user_access_edit_and_deletion,No,No,True,No
2496,opp115_user_access_edit_and_deletion,No,No,True,No
2497,opp115_user_access_edit_and_deletion,No,No,True,No
2498,opp115_user_access_edit_and_deletion,No,No,True,No
2499,opp115_user_access_edit_and_deletion,No,No,True,No
2500,opp115_user_access_edit_and_deletion,No,No,True,No
2501,opp115_user_access_edit_and_deletion,No,No,True,No
2502,opp115_user_access_edit_and_deletion,No,No,True,No
2503,opp115_user_access_edit_and_deletion,No,No,True,No
2504,opp115_user_access_edit_and_deletion,Yes,No,False,No
2505,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2506,opp115_user_access_edit_and_deletion,No,No,True,No
2507,opp115_user_access_edit_and_deletion,No,No,True,No
2508,opp115_user_access_edit_and_deletion,No,No,True,No
2509,opp115_user_access_edit_and_deletion,No,No,True,No
2510,opp115_user_access_edit_and_deletion,No,No,True,No
2511,opp115_user_access_edit_and_deletion,No,No,True,No
2512,opp115_user_access_edit_and_deletion,No,No,True,No
2513,opp115_user_access_edit_and_deletion,No,No,True,No
2514,opp115_user_access_edit_and_deletion,No,No,True,No
2515,opp115_user_access_edit_and_deletion,No,No,True,No
2516,opp115_user_access_edit_and_deletion,No,No,True,No
2517,opp115_user_access_edit_and_deletion,No,No,True,No
2518,opp115_user_access_edit_and_deletion,No,No,True,No
2519,opp115_user_access_edit_and_deletion,No,No,True,No
2520,opp115_user_access_edit_and_deletion,No,No,True,No
2521,opp115_user_access_edit_and_deletion,No,No,True,No
2522,opp115_user_access_edit_and_deletion,No,No,True,No
2523,opp115_user_access_edit_and_deletion,No,No,True,No
2524,opp115_user_access_edit_and_deletion,No,No,True,No
2525,opp115_user_access_edit_and_deletion,No,No,True,No
2526,opp115_user_access_edit_and_deletion,No,No,True,No
2527,opp115_user_access_edit_and_deletion,No,No,True,No
2528,opp115_user_access_edit_and_deletion,No,No,True,No
2529,opp115_user_access_edit_and_deletion,No,No,True,No
2530,opp115_user_access_edit_and_deletion,No,No,True,No
2531,opp115_user_access_edit_and_deletion,No,No,True,No
2532,opp115_user_access_edit_and_deletion,No,No,True,No
2533,opp115_user_access_edit_and_deletion,No,No,True,No
2534,opp115_user_access_edit_and_deletion,No,No,True,No
2535,opp115_user_access_edit_and_deletion,No,No,True,No
2536,opp115_user_access_edit_and_deletion,No,No,True,No
2537,opp115_user_access_edit_and_deletion,No,No,True,No
2538,opp115_user_access_edit_and_deletion,No,No,True,No
2539,opp115_user_access_edit_and_deletion,No,No,True,No
2540,opp115_user_access_edit_and_deletion,No,No,True,No
2541,opp115_user_access_edit_and_deletion,No,No,True,No
2542,opp115_user_access_edit_and_deletion,No,No,True,No
2543,opp115_user_access_edit_and_deletion,No,No,True,No
2544,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2545,opp115_user_access_edit_and_deletion,Yes,No,False,No
2546,opp115_user_access_edit_and_deletion,No,Yes,False,Yes
2547,opp115_user_access_edit_and_deletion,No,No,True,No
2548,opp115_user_access_edit_and_deletion,No,No,True,No
2549,opp115_user_access_edit_and_deletion,No,No,True,No
2550,opp115_user_access_edit_and_deletion,No,No,True,No
2551,opp115_user_access_edit_and_deletion,No,No,True,No
2552,opp115_user_access_edit_and_deletion,No,No,True,No
2553,opp115_user_access_edit_and_deletion,No,No,True,No
2554,opp115_user_access_edit_and_deletion,No,No,True,No
2555,opp115_user_access_edit_and_deletion,No,No,True,No
2556,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2557,opp115_user_access_edit_and_deletion,No,No,True,No
2558,opp115_user_access_edit_and_deletion,No,No,True,No
2559,opp115_user_access_edit_and_deletion,No,No,True,No
2560,opp115_user_access_edit_and_deletion,No,No,True,No
2561,opp115_user_access_edit_and_deletion,No,No,True,No
2562,opp115_user_access_edit_and_deletion,No,No,True,No
2563,opp115_user_access_edit_and_deletion,No,No,True,No
2564,opp115_user_access_edit_and_deletion,No,No,True,No
2565,opp115_user_access_edit_and_deletion,No,No,True,No
2566,opp115_user_access_edit_and_deletion,No,No,True,No
2567,opp115_user_access_edit_and_deletion,No,No,True,No
2568,opp115_user_access_edit_and_deletion,No,No,True,No
2569,opp115_user_access_edit_and_deletion,No,No,True,No
2570,opp115_user_access_edit_and_deletion,No,No,True,No
2571,opp115_user_access_edit_and_deletion,No,No,True,No
2572,opp115_user_access_edit_and_deletion,No,No,True,No
2573,opp115_user_access_edit_and_deletion,No,No,True,No
2574,opp115_user_access_edit_and_deletion,No,No,True,No
2575,opp115_user_access_edit_and_deletion,No,No,True,No
2576,opp115_user_access_edit_and_deletion,No,No,True,No
2577,opp115_user_access_edit_and_deletion,No,No,True,No
2578,opp115_user_access_edit_and_deletion,No,No,True,No
2579,opp115_user_access_edit_and_deletion,No,No,True,No
2580,opp115_user_access_edit_and_deletion,No,No,True,No
2581,opp115_user_access_edit_and_deletion,No,No,True,No
2582,opp115_user_access_edit_and_deletion,No,No,True,No
2583,opp115_user_access_edit_and_deletion,No,No,True,No
2584,opp115_user_access_edit_and_deletion,No,No,True,No
2585,opp115_user_access_edit_and_deletion,No,No,True,No
2586,opp115_user_access_edit_and_deletion,No,No,True,No
2587,opp115_user_access_edit_and_deletion,No,No,True,No
2588,opp115_user_access_edit_and_deletion,No,No,True,No
2589,opp115_user_access_edit_and_deletion,No,No,True,No
2590,opp115_user_access_edit_and_deletion,No,No,True,No
2591,opp115_user_access_edit_and_deletion,No,No,True,No
2592,opp115_user_access_edit_and_deletion,No,No,True,No
2593,opp115_user_access_edit_and_deletion,No,No,True,No
2594,opp115_user_access_edit_and_deletion,No,No,True,No
2595,opp115_user_access_edit_and_deletion,No,No,True,No
2596,opp115_user_access_edit_and_deletion,No,No,True,No
2597,opp115_user_access_edit_and_deletion,No,No,True,No
2598,opp115_user_access_edit_and_deletion,No,No,True,No
2599,opp115_user_access_edit_and_deletion,No,No,True,No
2600,opp115_user_access_edit_and_deletion,No,Yes,False,Yes
2601,opp115_user_access_edit_and_deletion,No,No,True,No
2602,opp115_user_access_edit_and_deletion,No,No,True,No
2603,opp115_user_access_edit_and_deletion,No,No,True,No
2604,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2605,opp115_user_access_edit_and_deletion,No,No,True,No
2606,opp115_user_access_edit_and_deletion,No,No,True,No
2607,opp115_user_access_edit_and_deletion,No,No,True,No
2608,opp115_user_access_edit_and_deletion,No,No,True,No
2609,opp115_user_access_edit_and_deletion,No,No,True,No
2610,opp115_user_access_edit_and_deletion,No,No,True,No
2611,opp115_user_access_edit_and_deletion,No,No,True,No
2612,opp115_user_access_edit_and_deletion,No,Yes,False,Yes
2613,opp115_user_access_edit_and_deletion,Yes,No,False,No
2614,opp115_user_access_edit_and_deletion,No,No,True,No
2615,opp115_user_access_edit_and_deletion,No,No,True,No
2616,opp115_user_access_edit_and_deletion,No,No,True,No
2617,opp115_user_access_edit_and_deletion,No,No,True,No
2618,opp115_user_access_edit_and_deletion,No,No,True,No
2619,opp115_user_access_edit_and_deletion,No,No,True,No
2620,opp115_user_access_edit_and_deletion,No,No,True,No
2621,opp115_user_access_edit_and_deletion,No,No,True,No
2622,opp115_user_access_edit_and_deletion,No,No,True,No
2623,opp115_user_access_edit_and_deletion,No,No,True,No
2624,opp115_user_access_edit_and_deletion,No,No,True,No
2625,opp115_user_access_edit_and_deletion,No,No,True,No
2626,opp115_user_access_edit_and_deletion,No,No,True,No
2627,opp115_user_access_edit_and_deletion,No,No,True,No
2628,opp115_user_access_edit_and_deletion,No,No,True,No
2629,opp115_user_access_edit_and_deletion,No,No,True,No
2630,opp115_user_access_edit_and_deletion,No,No,True,No
2631,opp115_user_access_edit_and_deletion,No,No,True,No
2632,opp115_user_access_edit_and_deletion,No,No,True,No
2633,opp115_user_access_edit_and_deletion,No,No,True,No
2634,opp115_user_access_edit_and_deletion,No,No,True,No
2635,opp115_user_access_edit_and_deletion,No,No,True,No
2636,opp115_user_access_edit_and_deletion,No,No,True,No
2637,opp115_user_access_edit_and_deletion,No,No,True,No
2638,opp115_user_access_edit_and_deletion,No,No,True,No
2639,opp115_user_access_edit_and_deletion,No,No,True,No
2640,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2641,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2642,opp115_user_access_edit_and_deletion,No,No,True,No
2643,opp115_user_access_edit_and_deletion,No,No,True,No
2644,opp115_user_access_edit_and_deletion,No,No,True,No
2645,opp115_user_access_edit_and_deletion,No,No,True,No
2646,opp115_user_access_edit_and_deletion,No,No,True,No
2647,opp115_user_access_edit_and_deletion,No,No,True,No
2648,opp115_user_access_edit_and_deletion,No,No,True,No
2649,opp115_user_access_edit_and_deletion,No,No,True,No
2650,opp115_user_access_edit_and_deletion,No,No,True,No
2651,opp115_user_access_edit_and_deletion,No,No,True,No
2652,opp115_user_access_edit_and_deletion,No,No,True,No
2653,opp115_user_access_edit_and_deletion,No,No,True,No
2654,opp115_user_access_edit_and_deletion,No,Yes,False,Yes
2655,opp115_user_access_edit_and_deletion,No,No,True,No
2656,opp115_user_access_edit_and_deletion,No,No,True,No
2657,opp115_user_access_edit_and_deletion,No,No,True,No
2658,opp115_user_access_edit_and_deletion,No,No,True,No
2659,opp115_user_access_edit_and_deletion,No,No,True,No
2660,opp115_user_access_edit_and_deletion,No,No,True,No
2661,opp115_user_access_edit_and_deletion,No,Yes,False,Yes
2662,opp115_user_access_edit_and_deletion,No,No,True,No
2663,opp115_user_access_edit_and_deletion,No,No,True,No
2664,opp115_user_access_edit_and_deletion,No,No,True,No
2665,opp115_user_access_edit_and_deletion,No,No,True,No
2666,opp115_user_access_edit_and_deletion,No,No,True,No
2667,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2668,opp115_user_access_edit_and_deletion,No,No,True,No
2669,opp115_user_access_edit_and_deletion,No,No,True,No
2670,opp115_user_access_edit_and_deletion,No,No,True,No
2671,opp115_user_access_edit_and_deletion,No,No,True,No
2672,opp115_user_access_edit_and_deletion,No,No,True,No
2673,opp115_user_access_edit_and_deletion,No,No,True,No
2674,opp115_user_access_edit_and_deletion,No,No,True,No
2675,opp115_user_access_edit_and_deletion,No,No,True,No
2676,opp115_user_access_edit_and_deletion,No,No,True,No
2677,opp115_user_access_edit_and_deletion,No,No,True,No
2678,opp115_user_access_edit_and_deletion,No,No,True,No
2679,opp115_user_access_edit_and_deletion,No,No,True,No
2680,opp115_user_access_edit_and_deletion,No,No,True,No
2681,opp115_user_access_edit_and_deletion,No,No,True,No
2682,opp115_user_access_edit_and_deletion,No,No,True,No
2683,opp115_user_access_edit_and_deletion,No,No,True,No
2684,opp115_user_access_edit_and_deletion,No,No,True,No
2685,opp115_user_access_edit_and_deletion,No,No,True,No
2686,opp115_user_access_edit_and_deletion,No,No,True,No
2687,opp115_user_access_edit_and_deletion,No,No,True,No
2688,opp115_user_access_edit_and_deletion,No,No,True,No
2689,opp115_user_access_edit_and_deletion,No,No,True,No
2690,opp115_user_access_edit_and_deletion,No,No,True,No
2691,opp115_user_access_edit_and_deletion,No,No,True,No
2692,opp115_user_access_edit_and_deletion,No,No,True,No
2693,opp115_user_access_edit_and_deletion,No,No,True,No
2694,opp115_user_access_edit_and_deletion,No,No,True,No
2695,opp115_user_access_edit_and_deletion,No,No,True,No
2696,opp115_user_access_edit_and_deletion,No,No,True,No
2697,opp115_user_access_edit_and_deletion,No,No,True,No
2698,opp115_user_access_edit_and_deletion,No,No,True,No
2699,opp115_user_access_edit_and_deletion,No,No,True,No
2700,opp115_user_access_edit_and_deletion,No,No,True,No
2701,opp115_user_access_edit_and_deletion,No,No,True,No
2702,opp115_user_access_edit_and_deletion,No,No,True,No
2703,opp115_user_access_edit_and_deletion,No,No,True,No
2704,opp115_user_access_edit_and_deletion,No,No,True,No
2705,opp115_user_access_edit_and_deletion,No,No,True,No
2706,opp115_user_access_edit_and_deletion,No,No,True,No
2707,opp115_user_access_edit_and_deletion,No,No,True,No
2708,opp115_user_access_edit_and_deletion,No,No,True,No
2709,opp115_user_access_edit_and_deletion,No,No,True,No
2710,opp115_user_access_edit_and_deletion,No,No,True,No
2711,opp115_user_access_edit_and_deletion,No,No,True,No
2712,opp115_user_access_edit_and_deletion,No,No,True,No
2713,opp115_user_access_edit_and_deletion,No,Yes,False,Yes
2714,opp115_user_access_edit_and_deletion,No,No,True,No
2715,opp115_user_access_edit_and_deletion,No,No,True,No
2716,opp115_user_access_edit_and_deletion,No,No,True,No
2717,opp115_user_access_edit_and_deletion,No,No,True,No
2718,opp115_user_access_edit_and_deletion,Yes,Yes,True,Yes
2719,opp115_user_access_edit_and_deletion,No,No,True,No
2720,opp115_user_access_edit_and_deletion,No,No,True,No
2721,opp115_user_access_edit_and_deletion,No,No,True,No
2722,opp115_user_access_edit_and_deletion,No,No,True,No
2723,opp115_user_access_edit_and_deletion,No,No,True,No
2724,opp115_user_access_edit_and_deletion,No,No,True,No
