document_id,query_name,ground_truth,prediction,correct,raw_response
1119,hoc_sustaining_proliferative_signaling,No,No,1,No
1120,hoc_sustaining_proliferative_signaling,No,No,1,No
1121,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1122,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1123,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1124,hoc_sustaining_proliferative_signaling,No,No,1,No
1125,hoc_sustaining_proliferative_signaling,No,No,1,No
1126,hoc_sustaining_proliferative_signaling,No,No,1,No
1127,hoc_sustaining_proliferative_signaling,No,No,1,No
1128,hoc_sustaining_proliferative_signaling,No,No,1,No
1129,hoc_sustaining_proliferative_signaling,No,No,1,No
1130,hoc_sustaining_proliferative_signaling,No,No,1,No
1131,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1132,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1133,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1134,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1135,hoc_sustaining_proliferative_signaling,No,No,1,No
1136,hoc_sustaining_proliferative_signaling,No,No,1,No
1137,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1138,hoc_sustaining_proliferative_signaling,No,No,1,No
1139,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1140,hoc_sustaining_proliferative_signaling,No,No,1,No
1141,hoc_sustaining_proliferative_signaling,No,No,1,No
1142,hoc_sustaining_proliferative_signaling,No,No,1,No
1143,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1144,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1145,hoc_sustaining_proliferative_signaling,No,No,1,No
1146,hoc_sustaining_proliferative_signaling,No,No,1,No
1147,hoc_sustaining_proliferative_signaling,No,No,1,No
1148,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1149,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1150,hoc_sustaining_proliferative_signaling,No,No,1,No
1151,hoc_sustaining_proliferative_signaling,No,No,1,No
1152,hoc_sustaining_proliferative_signaling,No,No,1,No
1153,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1154,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1155,hoc_sustaining_proliferative_signaling,No,No,1,No
1156,hoc_sustaining_proliferative_signaling,No,No,1,No
1157,hoc_sustaining_proliferative_signaling,No,No,1,No
1158,hoc_sustaining_proliferative_signaling,No,No,1,No
1159,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1160,hoc_sustaining_proliferative_signaling,No,No,1,No
1161,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1162,hoc_sustaining_proliferative_signaling,No,No,1,No
1163,hoc_sustaining_proliferative_signaling,No,No,1,No
1164,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1165,hoc_sustaining_proliferative_signaling,No,No,1,No
1166,hoc_sustaining_proliferative_signaling,No,No,1,No
1167,hoc_sustaining_proliferative_signaling,No,No,1,No
1168,hoc_sustaining_proliferative_signaling,No,No,1,No
1169,hoc_sustaining_proliferative_signaling,No,No,1,No
1170,hoc_sustaining_proliferative_signaling,No,No,1,No
1171,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1172,hoc_sustaining_proliferative_signaling,No,No,1,No
1173,hoc_sustaining_proliferative_signaling,No,No,1,No
1174,hoc_sustaining_proliferative_signaling,No,No,1,No
1175,hoc_sustaining_proliferative_signaling,No,No,1,No
1176,hoc_sustaining_proliferative_signaling,No,No,1,No
1177,hoc_sustaining_proliferative_signaling,No,No,1,No
1178,hoc_sustaining_proliferative_signaling,No,No,1,No
1179,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1180,hoc_sustaining_proliferative_signaling,No,No,1,No
1181,hoc_sustaining_proliferative_signaling,No,No,1,No
1182,hoc_sustaining_proliferative_signaling,No,No,1,No
1183,hoc_sustaining_proliferative_signaling,No,No,1,No
1184,hoc_sustaining_proliferative_signaling,No,No,1,No
1185,hoc_sustaining_proliferative_signaling,No,No,1,No
1186,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1187,hoc_sustaining_proliferative_signaling,No,No,1,No
1188,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1189,hoc_sustaining_proliferative_signaling,No,No,1,No
1190,hoc_sustaining_proliferative_signaling,No,No,1,No
1191,hoc_sustaining_proliferative_signaling,No,No,1,No
1192,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1193,hoc_sustaining_proliferative_signaling,No,No,1,No
1194,hoc_sustaining_proliferative_signaling,No,No,1,No
1195,hoc_sustaining_proliferative_signaling,No,No,1,No
1196,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1197,hoc_sustaining_proliferative_signaling,No,No,1,No
1198,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1199,hoc_sustaining_proliferative_signaling,No,No,1,No
1200,hoc_sustaining_proliferative_signaling,No,No,1,No
1201,hoc_sustaining_proliferative_signaling,No,No,1,No
1202,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1203,hoc_sustaining_proliferative_signaling,No,No,1,No
1204,hoc_sustaining_proliferative_signaling,No,No,1,No
1205,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1206,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1207,hoc_sustaining_proliferative_signaling,No,No,1,No
1208,hoc_sustaining_proliferative_signaling,No,No,1,No
1209,hoc_sustaining_proliferative_signaling,No,No,1,No
1210,hoc_sustaining_proliferative_signaling,No,No,1,No
1211,hoc_sustaining_proliferative_signaling,No,No,1,No
1212,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1213,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1214,hoc_sustaining_proliferative_signaling,No,No,1,No
1215,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1216,hoc_sustaining_proliferative_signaling,No,No,1,No
1217,hoc_sustaining_proliferative_signaling,No,No,1,No
1218,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1219,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1220,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1221,hoc_sustaining_proliferative_signaling,No,No,1,No
1222,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1223,hoc_sustaining_proliferative_signaling,No,No,1,No
1224,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1225,hoc_sustaining_proliferative_signaling,No,No,1,No
1226,hoc_sustaining_proliferative_signaling,No,No,1,No
1227,hoc_sustaining_proliferative_signaling,No,No,1,No
1228,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1229,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1230,hoc_sustaining_proliferative_signaling,No,No,1,No
1231,hoc_sustaining_proliferative_signaling,No,No,1,No
1232,hoc_sustaining_proliferative_signaling,No,No,1,No
1233,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1234,hoc_sustaining_proliferative_signaling,No,No,1,No
1235,hoc_sustaining_proliferative_signaling,No,No,1,No
1236,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1237,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1238,hoc_sustaining_proliferative_signaling,No,No,1,No
1239,hoc_sustaining_proliferative_signaling,No,No,1,No
1240,hoc_sustaining_proliferative_signaling,No,No,1,No
1241,hoc_sustaining_proliferative_signaling,No,No,1,No
1242,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1243,hoc_sustaining_proliferative_signaling,No,No,1,No
1244,hoc_sustaining_proliferative_signaling,No,No,1,No
1245,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1246,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1247,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1248,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1249,hoc_sustaining_proliferative_signaling,No,No,1,No
1250,hoc_sustaining_proliferative_signaling,No,No,1,No
1251,hoc_sustaining_proliferative_signaling,No,No,1,No
1252,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1253,hoc_sustaining_proliferative_signaling,No,No,1,No
1254,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1255,hoc_sustaining_proliferative_signaling,No,No,1,No
1256,hoc_sustaining_proliferative_signaling,No,No,1,No
1257,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1258,hoc_sustaining_proliferative_signaling,No,No,1,No
1259,hoc_sustaining_proliferative_signaling,No,No,1,No
1260,hoc_sustaining_proliferative_signaling,No,No,1,No
1261,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1262,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1263,hoc_sustaining_proliferative_signaling,No,No,1,No
1264,hoc_sustaining_proliferative_signaling,No,No,1,No
1265,hoc_sustaining_proliferative_signaling,No,No,1,No
1266,hoc_sustaining_proliferative_signaling,No,No,1,No
1267,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1268,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1269,hoc_sustaining_proliferative_signaling,No,No,1,No
1270,hoc_sustaining_proliferative_signaling,No,No,1,No
1271,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1272,hoc_sustaining_proliferative_signaling,No,No,1,No
1273,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1274,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1275,hoc_sustaining_proliferative_signaling,No,No,1,No
1276,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1277,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1278,hoc_sustaining_proliferative_signaling,No,No,1,No
1279,hoc_sustaining_proliferative_signaling,No,No,1,No
1280,hoc_sustaining_proliferative_signaling,No,No,1,No
1281,hoc_sustaining_proliferative_signaling,No,No,1,No
1282,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1283,hoc_sustaining_proliferative_signaling,No,No,1,No
1284,hoc_sustaining_proliferative_signaling,No,No,1,No
1285,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1286,hoc_sustaining_proliferative_signaling,No,No,1,No
1287,hoc_sustaining_proliferative_signaling,No,No,1,No
1288,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1289,hoc_sustaining_proliferative_signaling,No,No,1,No
1290,hoc_sustaining_proliferative_signaling,No,No,1,No
1291,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1292,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1293,hoc_sustaining_proliferative_signaling,No,No,1,No
1294,hoc_sustaining_proliferative_signaling,No,No,1,No
1295,hoc_sustaining_proliferative_signaling,No,No,1,No
1296,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1297,hoc_sustaining_proliferative_signaling,No,No,1,No
1298,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1299,hoc_sustaining_proliferative_signaling,No,No,1,No
1300,hoc_sustaining_proliferative_signaling,No,No,1,No
1301,hoc_sustaining_proliferative_signaling,No,No,1,No
1302,hoc_sustaining_proliferative_signaling,No,No,1,No
1303,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1304,hoc_sustaining_proliferative_signaling,No,No,1,No
1305,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1306,hoc_sustaining_proliferative_signaling,No,No,1,No
1307,hoc_sustaining_proliferative_signaling,No,No,1,No
1308,hoc_sustaining_proliferative_signaling,No,No,1,No
1309,hoc_sustaining_proliferative_signaling,No,No,1,No
1310,hoc_sustaining_proliferative_signaling,No,No,1,No
1311,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1312,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1313,hoc_sustaining_proliferative_signaling,No,No,1,No
1314,hoc_sustaining_proliferative_signaling,No,No,1,No
1315,hoc_sustaining_proliferative_signaling,No,No,1,No
1316,hoc_sustaining_proliferative_signaling,No,No,1,No
1317,hoc_sustaining_proliferative_signaling,No,No,1,No
1318,hoc_sustaining_proliferative_signaling,No,No,1,No
1319,hoc_sustaining_proliferative_signaling,No,No,1,No
1320,hoc_sustaining_proliferative_signaling,No,No,1,No
1321,hoc_sustaining_proliferative_signaling,No,No,1,No
1322,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1323,hoc_sustaining_proliferative_signaling,No,No,1,No
1324,hoc_sustaining_proliferative_signaling,No,No,1,No
1325,hoc_sustaining_proliferative_signaling,No,No,1,No
1326,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1327,hoc_sustaining_proliferative_signaling,No,No,1,No
1328,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1329,hoc_sustaining_proliferative_signaling,No,No,1,No
1330,hoc_sustaining_proliferative_signaling,No,No,1,No
1331,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1332,hoc_sustaining_proliferative_signaling,No,No,1,No
1333,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1334,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1335,hoc_sustaining_proliferative_signaling,No,No,1,No
1336,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1337,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1338,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1339,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1340,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1341,hoc_sustaining_proliferative_signaling,No,No,1,No
1342,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1343,hoc_sustaining_proliferative_signaling,No,No,1,No
1344,hoc_sustaining_proliferative_signaling,No,No,1,No
1345,hoc_sustaining_proliferative_signaling,No,No,1,No
1346,hoc_sustaining_proliferative_signaling,No,No,1,No
1347,hoc_sustaining_proliferative_signaling,No,No,1,No
1348,hoc_sustaining_proliferative_signaling,No,No,1,No
1349,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1350,hoc_sustaining_proliferative_signaling,No,No,1,No
1351,hoc_sustaining_proliferative_signaling,No,No,1,No
1352,hoc_sustaining_proliferative_signaling,No,No,1,No
1353,hoc_sustaining_proliferative_signaling,No,No,1,No
1354,hoc_sustaining_proliferative_signaling,No,No,1,No
1355,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1356,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1357,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1358,hoc_sustaining_proliferative_signaling,No,No,1,No
1359,hoc_sustaining_proliferative_signaling,No,No,1,No
1360,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1361,hoc_sustaining_proliferative_signaling,No,No,1,No
1362,hoc_sustaining_proliferative_signaling,No,No,1,No
1363,hoc_sustaining_proliferative_signaling,No,No,1,No
1364,hoc_sustaining_proliferative_signaling,No,No,1,No
1365,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1366,hoc_sustaining_proliferative_signaling,No,No,1,No
1367,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1368,hoc_sustaining_proliferative_signaling,No,No,1,No
1369,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1370,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1371,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1372,hoc_sustaining_proliferative_signaling,No,No,1,No
1373,hoc_sustaining_proliferative_signaling,No,No,1,No
1374,hoc_sustaining_proliferative_signaling,No,No,1,No
1375,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1376,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1377,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1378,hoc_sustaining_proliferative_signaling,No,No,1,No
1379,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1380,hoc_sustaining_proliferative_signaling,No,No,1,No
1381,hoc_sustaining_proliferative_signaling,No,No,1,No
1382,hoc_sustaining_proliferative_signaling,No,No,1,No
1383,hoc_sustaining_proliferative_signaling,No,No,1,No
1384,hoc_sustaining_proliferative_signaling,No,No,1,No
1385,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1386,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1387,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1388,hoc_sustaining_proliferative_signaling,No,No,1,No
1389,hoc_sustaining_proliferative_signaling,No,No,1,No
1390,hoc_sustaining_proliferative_signaling,No,No,1,No
1391,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1392,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1393,hoc_sustaining_proliferative_signaling,No,No,1,No
1394,hoc_sustaining_proliferative_signaling,No,No,1,No
1395,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1396,hoc_sustaining_proliferative_signaling,No,No,1,No
1397,hoc_sustaining_proliferative_signaling,No,No,1,No
1398,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1399,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1400,hoc_sustaining_proliferative_signaling,No,No,1,No
1401,hoc_sustaining_proliferative_signaling,No,No,1,No
1402,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1403,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1404,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1405,hoc_sustaining_proliferative_signaling,No,No,1,No
1406,hoc_sustaining_proliferative_signaling,No,No,1,No
1407,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1408,hoc_sustaining_proliferative_signaling,No,No,1,No
1409,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1410,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1411,hoc_sustaining_proliferative_signaling,No,No,1,No
1412,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1413,hoc_sustaining_proliferative_signaling,No,No,1,No
1414,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1415,hoc_sustaining_proliferative_signaling,No,No,1,No
1416,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1417,hoc_sustaining_proliferative_signaling,No,No,1,No
1418,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1419,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1420,hoc_sustaining_proliferative_signaling,No,No,1,No
1421,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1422,hoc_sustaining_proliferative_signaling,No,No,1,No
1423,hoc_sustaining_proliferative_signaling,No,No,1,No
1424,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1425,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1426,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1427,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1428,hoc_sustaining_proliferative_signaling,No,No,1,No
1429,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1430,hoc_sustaining_proliferative_signaling,No,No,1,No
1431,hoc_sustaining_proliferative_signaling,No,No,1,No
1432,hoc_sustaining_proliferative_signaling,No,No,1,No
1433,hoc_sustaining_proliferative_signaling,No,No,1,No
1434,hoc_sustaining_proliferative_signaling,No,No,1,No
1435,hoc_sustaining_proliferative_signaling,No,No,1,No
1436,hoc_sustaining_proliferative_signaling,No,No,1,No
1437,hoc_sustaining_proliferative_signaling,No,No,1,No
1438,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1439,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1440,hoc_sustaining_proliferative_signaling,No,No,1,No
1441,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1442,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1443,hoc_sustaining_proliferative_signaling,No,No,1,No
1444,hoc_sustaining_proliferative_signaling,No,No,1,No
1445,hoc_sustaining_proliferative_signaling,No,No,1,No
1446,hoc_sustaining_proliferative_signaling,No,No,1,No
1447,hoc_sustaining_proliferative_signaling,No,No,1,No
1448,hoc_sustaining_proliferative_signaling,No,No,1,No
1449,hoc_sustaining_proliferative_signaling,No,No,1,No
1450,hoc_sustaining_proliferative_signaling,No,No,1,No
1451,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1452,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1453,hoc_sustaining_proliferative_signaling,No,No,1,No
1454,hoc_sustaining_proliferative_signaling,No,No,1,No
1455,hoc_sustaining_proliferative_signaling,No,No,1,No
1456,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1457,hoc_sustaining_proliferative_signaling,No,No,1,No
1458,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1459,hoc_sustaining_proliferative_signaling,No,No,1,No
1460,hoc_sustaining_proliferative_signaling,No,No,1,No
1461,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1462,hoc_sustaining_proliferative_signaling,No,No,1,No
1463,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1464,hoc_sustaining_proliferative_signaling,No,No,1,No
1465,hoc_sustaining_proliferative_signaling,No,No,1,No
1466,hoc_sustaining_proliferative_signaling,No,No,1,No
1467,hoc_sustaining_proliferative_signaling,No,No,1,No
1468,hoc_sustaining_proliferative_signaling,No,No,1,No
1469,hoc_sustaining_proliferative_signaling,No,No,1,No
1470,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1471,hoc_sustaining_proliferative_signaling,No,No,1,No
1472,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1473,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1474,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1475,hoc_sustaining_proliferative_signaling,No,No,1,No
1476,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1477,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1478,hoc_sustaining_proliferative_signaling,No,No,1,No
1479,hoc_sustaining_proliferative_signaling,No,No,1,No
1480,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1481,hoc_sustaining_proliferative_signaling,No,No,1,No
1482,hoc_sustaining_proliferative_signaling,No,No,1,No
1483,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1484,hoc_sustaining_proliferative_signaling,No,No,1,No
1485,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1486,hoc_sustaining_proliferative_signaling,No,No,1,No
1487,hoc_sustaining_proliferative_signaling,No,No,1,No
1488,hoc_sustaining_proliferative_signaling,No,No,1,No
1489,hoc_sustaining_proliferative_signaling,No,No,1,No
1490,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1491,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1492,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1493,hoc_sustaining_proliferative_signaling,No,No,1,No
1494,hoc_sustaining_proliferative_signaling,No,No,1,No
1495,hoc_sustaining_proliferative_signaling,No,No,1,No
1496,hoc_sustaining_proliferative_signaling,No,No,1,No
1497,hoc_sustaining_proliferative_signaling,No,No,1,No
1498,hoc_sustaining_proliferative_signaling,No,No,1,No
1499,hoc_sustaining_proliferative_signaling,No,No,1,No
1500,hoc_sustaining_proliferative_signaling,No,No,1,No
1501,hoc_sustaining_proliferative_signaling,No,No,1,No
1502,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1503,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1504,hoc_sustaining_proliferative_signaling,No,No,1,No
1505,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1506,hoc_sustaining_proliferative_signaling,No,No,1,No
1507,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1508,hoc_sustaining_proliferative_signaling,No,No,1,No
1509,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1510,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1511,hoc_sustaining_proliferative_signaling,No,No,1,No
1512,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1513,hoc_sustaining_proliferative_signaling,No,No,1,No
1514,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1515,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1516,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1517,hoc_sustaining_proliferative_signaling,No,No,1,No
1518,hoc_sustaining_proliferative_signaling,No,No,1,No
1519,hoc_sustaining_proliferative_signaling,No,No,1,No
1520,hoc_sustaining_proliferative_signaling,No,No,1,No
1521,hoc_sustaining_proliferative_signaling,No,No,1,No
1522,hoc_sustaining_proliferative_signaling,No,No,1,No
1523,hoc_sustaining_proliferative_signaling,No,No,1,No
1524,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1525,hoc_sustaining_proliferative_signaling,No,No,1,No
1526,hoc_sustaining_proliferative_signaling,No,No,1,No
1527,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1528,hoc_sustaining_proliferative_signaling,No,No,1,No
1529,hoc_sustaining_proliferative_signaling,No,No,1,No
1530,hoc_sustaining_proliferative_signaling,No,No,1,No
1531,hoc_sustaining_proliferative_signaling,No,No,1,No
1532,hoc_sustaining_proliferative_signaling,No,No,1,No
1533,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1534,hoc_sustaining_proliferative_signaling,No,No,1,No
1535,hoc_sustaining_proliferative_signaling,No,No,1,No
1536,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1537,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1538,hoc_sustaining_proliferative_signaling,No,No,1,No
1539,hoc_sustaining_proliferative_signaling,No,No,1,No
1540,hoc_sustaining_proliferative_signaling,No,No,1,No
1541,hoc_sustaining_proliferative_signaling,No,No,1,No
1542,hoc_sustaining_proliferative_signaling,No,No,1,No
1543,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1544,hoc_sustaining_proliferative_signaling,No,No,1,No
1545,hoc_sustaining_proliferative_signaling,No,No,1,No
1546,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1547,hoc_sustaining_proliferative_signaling,No,No,1,No
1548,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1549,hoc_sustaining_proliferative_signaling,No,No,1,No
1550,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1551,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1552,hoc_sustaining_proliferative_signaling,No,No,1,No
1553,hoc_sustaining_proliferative_signaling,No,No,1,No
1554,hoc_sustaining_proliferative_signaling,No,No,1,No
1555,hoc_sustaining_proliferative_signaling,No,No,1,No
1556,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1557,hoc_sustaining_proliferative_signaling,No,No,1,No
1558,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1559,hoc_sustaining_proliferative_signaling,No,No,1,No
1560,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1561,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1562,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1563,hoc_sustaining_proliferative_signaling,No,No,1,No
1564,hoc_sustaining_proliferative_signaling,No,No,1,No
1565,hoc_sustaining_proliferative_signaling,Yes,Yes,1,Yes
1566,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1567,hoc_sustaining_proliferative_signaling,Yes,No,0,No
1568,hoc_sustaining_proliferative_signaling,No,No,1,No
1569,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1570,hoc_sustaining_proliferative_signaling,No,No,1,No
1571,hoc_sustaining_proliferative_signaling,No,No,1,No
1572,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1573,hoc_sustaining_proliferative_signaling,No,No,1,No
1574,hoc_sustaining_proliferative_signaling,No,Yes,0,Yes
1575,hoc_sustaining_proliferative_signaling,No,No,1,No
