document_id,document_name,query_name,query_description,ground_truth,prediction,correct,raw_response
180,ASIANDRAGONGROUPINC_08_11_2005-EX-10.5-Reseller Agreement.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
181,ASPIRITYHOLDINGSLLC_05_07_2012-EX-10.6-OUTSOURCING AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
183,ATMOSENERGYCORP_11_22_2002-EX-10.17-TRANSPORTATION SERVICE AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
185,AURASYSTEMSINC_06_16_2010-EX-10.25-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
186,AgapeAtpCorp_20191202_10-KA_EX-10.1_11911128_EX-10.1_Supply Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
189,Apollo Endosurgery - Manufacturing and Supply Agreement.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
191,AzulSa_20170303_F-1A_EX-10.3_9943903_EX-10.3_Maintenance Agreement1.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
196,BLACKBOXSTOCKSINC_08_05_2014-EX-10.1-DISTRIBUTOR AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
197,BLACKSTONEGSOLONG-SHORTCREDITINCOMEFUND_05_11_2020-EX-99.(K)(1)-SERVICE AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
199,BNCMORTGAGEINC_05_17_1999-EX-10.4-LICENSING AND WEB SITE HOSTING AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
200,BNLFINANCIALCORP_03_30_2007-EX-10.8-OUTSOURCING AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,No,False,No
201,BOLIVARMININGCORP_05_23_2003-EX-2.1-VISP WEB SITE BUILDING AND HOSTING AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
210,CENTRACKINTERNATIONALINC_10_29_1999-EX-10.3-WEB SITE HOSTING AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
211,"CERES,INC_01_25_2012-EX-10.20-Collaboration Agreement.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
212,CHAPARRALRESOURCESINC_03_30_2000-EX-10.66-TRANSPORTATION CONTRACT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
213,CHEETAHMOBILEINC_04_22_2014-EX-10.43-Cooperation Agreement.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
217,"COOLTECHNOLOGIES,INC_10_25_2017-EX-10.71-Strategic Alliance Agreement.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
218,"CORALGOLDRESOURCES,LTD_05_28_2020-EX-4.1-CONSULTING AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
219,CORIOINC_07_20_2000-EX-10.5-LICENSE AND HOSTING AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
226,CybergyHoldingsInc_20140520_10-Q_EX-10.27_8605784_EX-10.27_Affiliate Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
228,DIVERSINETCORP_03_01_2012-EX-4-RESELLER AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
231,"DUOSTECHNOLOGIESGROUP,INC_04_21_2009-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
233,DataCallTechnologies_20060918_SB-2A_EX-10.9_944510_EX-10.9_Content License Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
235,ELANDIAINTERNATIONALINC_04_25_2007-EX-10.21-Outsourcing Agreement.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
239,ENTERPRISEPRODUCTSPARTNERSLP_07_08_1998-EX-10.3-TRANSPORTATION CONTRACT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
240,"ETELOS,INC_03_09_2004-EX-10.8-DISTRIBUTOR AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
241,EUROPEANMICROHOLDINGSINC_03_06_1998-EX-10.6-DISTRIBUTOR AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
242,EcoScienceSolutionsInc_20171117_8-K_EX-10.1_10956472_EX-10.1_Endorsement Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
246,EtonPharmaceuticalsInc_20191114_10-Q_EX-10.1_11893941_EX-10.1_Development Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
247,EuromediaHoldingsCorp_20070215_10SB12G_EX-10.B(01)_525118_EX-10.B(01)_Content License Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,No,False,No
251,"FTENETWORKS,INC_02_18_2016-EX-99.4-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
252,FUSIONPHARMACEUTICALSINC_06_05_2020-EX-10.17-Supply Agreement - FUSION.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,No,False,No
253,FerroglobePlc_20150624_F-4A_EX-10.20_9154746_EX-10.20_Outsourcing Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
256,FuseMedicalInc_20190321_10-K_EX-10.43_11575454_EX-10.43_Distributor Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
257,GAINSCOINC_01_21_2010-EX-10.41-SPONSORSHIP AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
262,GopageCorp_20140221_10-K_EX-10.1_8432966_EX-10.1_Content License Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
268,HYPERIONSOFTWARECORP_09_28_1994-EX-10.47-EXCLUSIVE DISTRIBUTOR AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,No,False,No
269,HealthcareIntegratedTechnologiesInc_20190812_8-K_EX-10.1_11776966_EX-10.1_Reseller Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
271,HfEnterprisesInc_20191223_S-1_EX-10.22_11931299_EX-10.22_Development Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
272,ICORECONNECTINC_10_13_2010-EX-7.1-Strategic Alliance Agreement.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
275,"INNOVIVA,INC_08_07_2014-EX-10.1-COLLABORATION AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
278,INTRICONCORP_03_10_2009-EX-10.22-Strategic Alliance Agreement.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,Yes,False,Yes
279,"IPAYMENT,INC_05_14_2007-EX-10.1-SPONSORSHIP AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
285,InmodeLtd_20190729_F-1A_EX-10.9_11743243_EX-10.9_Manufacturing Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
289,IpassInc_20181203_8-K_EX-99.1_11445874_EX-99.1_Reseller Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
292,"KIROMICBIOPHARMA,INC_04_08_2020-EX-10.28-JOINT VENTURE AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
294,"KUBIENT,INC_07_02_2020-EX-10.14-MASTER SERVICES AGREEMENT_Part1.pdf",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,Yes,False,Yes
296,"LEGACYTECHNOLOGYHOLDINGS,INC_12_09_2005-EX-10.2-DISTRIBUTOR AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
302,LegacyEducationAllianceInc_20141110_8-K_EX-10.9_8828866_EX-10.9_Endorsement Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
303,LegacyEducationAllianceInc_20200330_10-K_EX-10.18_12090678_EX-10.18_Development Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
304,LinkPlusCorp_20050802_8-K_EX-10_3240252_EX-10_Affiliate Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
308,MANUFACTURERSSERVICESLTD_06_05_2000-EX-10.14-OUTSOURCING AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
310,MARTINMIDSTREAMPARTNERSLP_01_23_2004-EX-10.3-TRANSPORTATION SERVICES AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
314,"MIDDLEBROOKPHARMACEUTICALS,INC_03_18_2010-EX-10.1-PROMOTION AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
316,MSCIINC_02_28_2008-EX-10.10-.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
318,"Magenta Therapeutics, Inc. - Master Development and Manufacturing Agreement.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
320,MusclepharmCorp_20170208_10-KA_EX-10.38_9893581_EX-10.38_Co-Branding Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
321,NATIONALPROCESSINGINC_07_18_1996-EX-10.4-SPONSORSHIP AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
323,NEONSYSTEMSINC_03_01_1999-EX-10.5-DISTRIBUTOR AGREEMENT_New.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
331,"OASYSMOBILE,INC_07_05_2001-EX-10.17-OUTSOURCING AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
338,PANDIONTHERAPEUTICSHOLDCOLLC_05_22_2020-EX-10.17-CONSULTING AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
344,PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
346,PcquoteComInc_19990721_S-1A_EX-10.11_6377149_EX-10.11_Co-Branding Agreement1.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
348,PenntexMidstreamPartnersLp_20150416_S-1A_EX-10.4_9042833_EX-10.4_Transportation Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
359,RUBIOSRESTAURANTSINC_03_31_2008-EX-10.75-SPONSORSHIP AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
361,RandWorldwideInc_20010402_8-KA_EX-10.2_2102464_EX-10.2_Co-Branding Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
367,"SIBANNAC,INC_12_04_2017-EX-2.1-Strategic Alliance Agreement.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
369,SLOVAKWIRELESSFINANCECOBV_03_28_2001-EX-4.(B)(II).3-Maintenance and support contract for SICAP(R) modules.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
370,SMITHELECTRICVEHICLESCORP_04_04_2012-EX-10.26-FLEET MAINTENANCE AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
372,"SPIENERGYCO,LTD_03_09_2011-EX-99.5-OPERATIONS AND MAINTENANCE AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
375,SYKESHEALTHPLANSERVICESINC_04_24_1998-EX-10.14-OUTSOURCING AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
376,"SightLife Surgical, Inc. - STRATEGIC SALES & MARKETING AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
378,SoupmanInc_20150814_8-K_EX-10.1_9230148_EX-10.1_Franchise Agreement1.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
382,StampscomInc_20001114_10-Q_EX-10.47_2631630_EX-10.47_Co-Branding Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
383,SteelVaultCorp_20081224_10-K_EX-10.16_3074935_EX-10.16_Affiliate Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
388,TRIZETTOGROUPINC_08_18_1999-EX-10.17-TECHNICAL INFRASTRUCTURE MAINTENANCE AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
393,UAGHINC_04_14_2004-EX-10.18-MAINTENANCE AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
395,UsioInc_20040428_SB-2_EX-10.11_1723988_EX-10.11_Affiliate Agreement 2.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
397,VERICELCORP_08_06_2019-EX-10.10-SUPPLY AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,No,False,No
398,VERTEXENERGYINC_08_14_2014-EX-10.24-OPERATION AND MAINTENANCE AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
400,"VIRTUALSCOPICS,INC_11_12_2010-EX-10.1-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,No,False,No
402,VerizonAbsLlc_20200123_8-K_EX-10.4_11952335_EX-10.4_Service Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
403,VertexEnergyInc_20200113_8-K_EX-10.1_11943624_EX-10.1_Marketing Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
405,VitalibisInc_20180316_8-K_EX-10.2_11100168_EX-10.2_Hosting Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
407,WEBHELPCOMINC_03_22_2000-EX-10.8-HOSTING AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
409,"WHITESMOKE,INC_11_08_2011-EX-10.26-PROMOTION AND DISTRIBUTION AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
412,WebmdHealthCorp_20050908_S-1A_EX-10.7_1027007_EX-10.7_Content License Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
414,"XACCT Technologies, Inc.SUPPORT AND MAINTENANCE AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
417,XpresspaGroupInc_20190401_10-K_EX-10.28_11599457_EX-10.28_Marketing Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
418,"Zounds Hearing, Inc. - MANUFACTURING DESIGN MARKETING AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
421,"ADUROBIOTECH,INC_06_02_2020-EX-10.7-CONSULTING AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
430,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement2.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
434,"OPTIMIZEDTRANSPORTATIONMANAGEMENT,INC_07_26_2000-EX-6.6-DISTRIBUTOR AGREEMENT.PDF",cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,Yes,False,Yes
436,SPHERE3DCORP_06_24_2020-EX-10.12-CONSULTING AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
451,PacificapEntertainmentHoldingsInc_20051115_8-KA_EX-1.01_4300894_EX-1.01_Content License Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
452,PhotronicsInc_20171219_10-QA_EX-10.28_10982650_EX-10.28_Outsourcing Agreement.pdf,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
453,ULTRAGENYXPHARMACEUTICALINC_12_23_2013-EX-10.9-SUPPLY AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
454,USASYNTHETICFUELCORP_10_21_2010-EX-10.10-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
455,VARIABLESEPARATEACCOUNT_04_30_2014-EX-13.C-UNCONDITIONAL CAPITAL MAINTENANCE AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,Yes,Yes,True,Yes
471,MOVADOGROUPINC_04_30_2003-EX-10.28-ENDORSEMENT AGREEMENT.PDF,cuad_notice_period_to_terminate_renewal,Does the clause specify a notice period required to terminate renewal?,No,No,True,No
0,2ThemartComInc_19990826_10-12G_EX-10.10_6700288_EX-10.10_Co-Branding Agreement_ Agency Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
1,ADAPTIMMUNETHERAPEUTICSPLC_04_06_2017-EX-10.11-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
3,AMERICANPHYSICIANSCAPITALINC_03_31_2003-EX-10.26-AGENCY AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
4,ANIXABIOSCIENCESINC_06_09_2020-EX-10.1-COLLABORATION AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
5,AimmuneTherapeuticsInc_20200205_8-K_EX-10.3_11967170_EX-10.3_Development Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
7,ArconicRolledProductsCorp_20191217_10-12B_EX-2.7_11923804_EX-2.7_Trademark License Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
8,ArmstrongFlooringInc_20190107_8-K_EX-10.2_11471795_EX-10.2_Intellectual Property Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
9,"Array BioPharma Inc. - LICENSE, DEVELOPMENT AND COMMERCIALIZATION AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
10,ArtaraTherapeuticsInc_20200110_8-K_EX-10.5_11943350_EX-10.5_License Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
11,AtnInternationalInc_20191108_10-Q_EX-10.1_11878541_EX-10.1_Maintenance Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
12,"BABCOCK_WILCOXENTERPRISES,INC_08_04_2015-EX-10.17-INTELLECTUAL PROPERTY AGREEMENT between THE BABCOCK _ WILCOX COMPANY and BABCOCK _ WILCOX ENTERPRISES, INC..PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
13,"BELLICUMPHARMACEUTICALS,INC_05_07_2019-EX-10.1-Supply Agreement.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
14,"BERKELEYLIGHTS,INC_06_26_2020-EX-10.12-COLLABORATION AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
15,BEYONDCOMCORP_08_03_2000-EX-10.2-CO-HOSTING AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
18,CHANGEPOINTCORP_03_08_2000-EX-10.6-LICENSE AND HOSTING AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
19,CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement1.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
21,ChinaRealEstateInformationCorp_20090929_F-1_EX-10.32_4771615_EX-10.32_Content License Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
22,CoherusBiosciencesInc_20200227_10-K_EX-10.29_12021376_EX-10.29_Development Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
24,DYNAMEXINC_06_06_1996-EX-10.4-TRANSPORTATION SERVICES AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
25,DigitalCinemaDestinationsCorp_20111220_S-1_EX-10.10_7346719_EX-10.10_Affiliate Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
27,ENERGOUSCORP_03_16_2017-EX-10.24-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
29,ENTERTAINMENTGAMINGASIAINC_02_15_2005-EX-10.5-DISTRIBUTOR AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
30,ENTRUSTINC_07_24_1998-EX-10.5-STRATEGIC ALLIANCE AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,No,True,No
35,ExactSciencesCorp_20180822_8-K_EX-10.1_11331629_EX-10.1_Promotion Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
36,"FIDELITYNATIONALINFORMATIONSERVICES,INC_08_05_2009-EX-10.3-INTELLECTUAL PROPERTY AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
37,"FOUNDATIONMEDICINE,INC_02_02_2015-EX-10.2-Collaboration Agreement.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
38,FuelcellEnergyInc_20191106_8-K_EX-10.1_11868007_EX-10.1_Development Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
40,"GIGGLESN_HUGS,INC_06_23_2016-EX-10.2-STRATEGIC ALLIANCE AGREEMENT.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
41,"GOOSEHEADINSURANCE,INC_04_02_2018-EX-10.6-Franchise Agreement.PDF",cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
42,GSVINC_05_15_1998-EX-10-SPONSORSHIP AGREEMENT.PDF,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",No,Yes,False,Yes
44,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement1.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
45,GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.6_11951677_EX-10.6_License Agreement.pdf,cuad_post-termination_services,"Does the clause subject a party to obligations after the termination or expiration of a contract, in",Yes,Yes,True,Yes
